Acceleration - Average Points,104th,25.53,
Acceleration - Best Result,109th,16th,x1
Acceleration - Total,81st,408.41,
AutoX - Average Points,84th,41.95,
AutoX - Best Result,98th,18th,x2
AutoX - Total,70th,671.24,
Business Presentation - Average Points,143rd,38.25,
Business Presentation - Best Result,60th,5th,x1
Business Presentation - Total,95th,612.07,
Cost - Average Points,88th,59.99,
Cost - Best Result,101st,11th,x1
Cost - Total,78th,959.85,
Endurance - Average Points,98th,42.63,
Endurance - Best Result,96th,14th,x2
Endurance - Total,78th,682.12,
Engineering Design - Average Points,91st,69.19,
Engineering Design - Best Result,123rd,17th,x1
Engineering Design - Total,78th,1107.0,
Fuel - Average Points,101st,8.62,
Fuel - Best Result,55th,5th,x1
Fuel - Total,89th,137.9,
Points - Average Points,100th,290.5,
Points - Total,83rd,4648,
Skidpad - Average Points,118th,9.35,
Skidpad - Best Result,125th,21st,x1
Skidpad - Total,93rd,149.53,
