Acceleration - Average Points,7th,17.04,
Acceleration - Best Result,7th,6th,x1
Acceleration - Total,3rd,392.02,
AutoX - Average Points,14th,3.65,
AutoX - Best Result,13th,11th,x1
AutoX - Total,10th,83.94,
Business Presentation - Average Points,12th,42.43,
Business Presentation - Best Result,8th,3rd,x1
Business Presentation - Total,3rd,976.0,
Cost - Average Points,15th,41.05,
Cost - Best Result,4th,1st,x1
Cost - Total,7th,944.26,
Endurance - Average Points,10th,5.08,
Endurance - Best Result,11th,10th,x1
Endurance - Total,9th,116.77,
Engineering Design - Average Points,8th,64.66,
Engineering Design - Best Result,12th,8th,x2
Engineering Design - Total,3rd,1487.19,
Fuel - Average Points,5th,4.07,
Fuel - Best Result,4th,3rd,x1
Fuel - Total,4th,93.6,
Points - Average Points,13th,180.26,
Points - Total,4th,4146,
Skidpad - Average Points,10th,10.29,
Skidpad - Best Result,5th,5th,x1
Skidpad - Total,5th,236.78,
