Acceleration - Average Points,21st,37.68,
Acceleration - Best Result,50th,15th,x1
Acceleration - Total,27th,489.81,
AutoX - Average Points,16th,79.92,
AutoX - Best Result,23rd,1st,x1
AutoX - Total,29th,1038.9,
Business Presentation - Average Points,22nd,45.08,
Business Presentation - Best Result,8th,1st,x1
Business Presentation - Total,33rd,586.0,
Cost - Average Points,27th,43.01,
Cost - Best Result,10th,1st,x1
Cost - Total,34th,559.12,
Endurance - Average Points,11th,142.59,
Endurance - Best Result,29th,5th,x1
Endurance - Total,24th,1853.69,
Engineering Design - Average Points,42nd,71.0,
Engineering Design - Best Result,51st,16th,x1
Engineering Design - Total,39th,923.0,
Fuel - Average Points,2nd,64.06,
Fuel - Best Result,5th,1st,x1
Fuel - Total,1st,832.81,
Points - Average Points,13th,510.46,
Points - Total,26th,6636,
Skidpad - Average Points,9th,28.75,
Skidpad - Best Result,24th,4th,x1
Skidpad - Total,18th,373.69,
