Acceleration - Average Points,4th,46.01,
Acceleration - Best Result,3rd,1st,x1
Acceleration - Total,3rd,966.2,
AutoX - Average Points,4th,49.63,
AutoX - Best Result,2nd,2nd,x1
AutoX - Total,3rd,1042.2,
Business Presentation - Average Points,3rd,47.9,
Business Presentation - Best Result,2nd,2nd,x1
Business Presentation - Total,3rd,1005.89,
Cost - Average Points,6th,44.48,
Cost - Best Result,8th,10th,x1
Cost - Total,3rd,934.11,
Endurance - Average Points,5th,49.99,
Endurance - Best Result,7th,8th,x2
Endurance - Total,5th,1049.7,
Engineering Design - Average Points,4th,85.4,
Engineering Design - Best Result,5th,5th,x1
Engineering Design - Total,3rd,1793.5,
Fuel - Average Points,5th,9.77,
Fuel - Best Result,6th,9th,x1
Fuel - Total,5th,205.2,
Points - Average Points,5th,358.86,
Points - Total,3rd,7536,
Skidpad - Average Points,4th,29.57,
Skidpad - Best Result,3rd,2nd,x1
Skidpad - Total,3rd,620.95,
