Acceleration - Average Points,18th,19.65,
Acceleration - Best Result,13th,7th,x1
Acceleration - Total,17th,176.89,
AutoX - Average Points,16th,22.69,
AutoX - Best Result,10th,6th,x1
AutoX - Total,15th,204.23,
Business Presentation - Average Points,8th,52.09,
Business Presentation - Best Result,11th,4th,x1
Business Presentation - Total,13th,468.83,
Cost - Average Points,11th,67.17,
Cost - Best Result,15th,3rd,x1
Cost - Total,15th,604.49,
Endurance - Average Points,11th,51.02,
Endurance - Best Result,7th,2nd,x1
Endurance - Total,12th,459.14,
Engineering Design - Average Points,17th,77.61,
Engineering Design - Best Result,9th,3rd,x1
Engineering Design - Total,14th,698.49,
Fuel - Average Points,3rd,27.57,
Fuel - Best Result,3rd,1st,x1
Fuel - Total,10th,248.11,
Points - Average Points,11th,335.0,
Points - Total,13th,3015,
Skidpad - Average Points,5th,27.56,
Skidpad - Best Result,4th,1st,x1
Skidpad - Total,10th,248.06,
