Acceleration - Average Points,98th,27.38,
Acceleration - Best Result,15th,1st,x1
Acceleration - Total,39th,958.16,
AutoX - Average Points,61st,51.02,
AutoX - Best Result,27th,3rd,x1
AutoX - Total,32nd,1785.69,
Business Presentation - Average Points,54th,50.26,
Business Presentation - Best Result,10th,1st,x1
Business Presentation - Total,20th,1759.07,
Cost - Average Points,84th,60.66,
Cost - Best Result,1st,1st,x4
Cost - Total,14th,2122.97,
Endurance - Average Points,59th,73.93,
Endurance - Best Result,52nd,6th,x1
Endurance - Total,31st,2587.58,
Engineering Design - Average Points,43rd,84.94,
Engineering Design - Best Result,32nd,4th,x1
Engineering Design - Total,22nd,2973.0,
Fuel - Average Points,25th,24.46,
Fuel - Best Result,1st,1st,x3
Fuel - Total,6th,856.21,
Points - Average Points,57th,386.46,
Points - Total,27th,13526,
Skidpad - Average Points,81st,14.37,
Skidpad - Best Result,52nd,6th,x1
Skidpad - Total,40th,503.07,
