Acceleration - Average Points,1st,25.84,
Acceleration - Best Result,1st,10th,x1
Acceleration - Total,3rd,103.35,
AutoX - Average Points,2nd,33.83,
AutoX - Best Result,3rd,15th,x1
AutoX - Total,3rd,135.3,
Business Presentation - Average Points,1st,49.19,
Business Presentation - Best Result,4th,10th,x1
Business Presentation - Total,6th,196.75,
Cost - Average Points,1st,68.0,
Cost - Best Result,3rd,13th,x1
Cost - Total,5th,272.02,
Endurance - Average Points,1st,48.73,
Endurance - Best Result,2nd,11th,x1
Endurance - Total,2nd,194.91,
Engineering Design - Average Points,3rd,57.68,
Engineering Design - Best Result,3rd,20th,x1
Engineering Design - Total,6th,230.73,
Fuel - Average Points,1st,59.52,
Fuel - Best Result,1st,1st,x1
Fuel - Total,1st,238.07,
Points - Average Points,1st,338.0,
Points - Total,3rd,1352,
Skidpad - Average Points,1st,20.35,
Skidpad - Best Result,1st,9th,x1
Skidpad - Total,3rd,81.42,
