Acceleration - Average Points,11th,15.26,
Acceleration - Best Result,2nd,1st,x1
Acceleration - Total,2nd,213.59,
AutoX - Average Points,16th,8.96,
AutoX - Best Result,2nd,1st,x1
AutoX - Total,7th,125.5,
Business Presentation - Average Points,38th,48.84,
Business Presentation - Best Result,4th,1st,x1
Business Presentation - Total,4th,683.71,
Cost - Average Points,13th,71.86,
Cost - Best Result,11th,2nd,x1
Cost - Total,2nd,1006.07,
Endurance - Average Points,13th,13.5,
Endurance - Best Result,7th,3rd,x1
Endurance - Total,9th,188.98,
Engineering Design - Average Points,31st,69.07,
Engineering Design - Best Result,11th,4th,x1
Engineering Design - Total,2nd,967.0,
Points - Average Points,16th,231.29,
Points - Total,3rd,3238,
Skidpad - Average Points,13th,8.81,
Skidpad - Best Result,6th,4th,x1
Skidpad - Total,4th,123.33,
