Acceleration - Average Points,14th,26.43,
Acceleration - Best Result,17th,4th,x1
Acceleration - Total,16th,370.04,
AutoX - Average Points,12th,44.86,
AutoX - Best Result,11th,2nd,x1
AutoX - Total,13th,628.0,
Business Presentation - Average Points,20th,53.01,
Business Presentation - Best Result,10th,1st,x1
Business Presentation - Total,23rd,742.1,
Cost - Average Points,12th,64.04,
Cost - Best Result,20th,2nd,x1
Cost - Total,19th,896.6,
Endurance - Average Points,23rd,38.96,
Endurance - Best Result,23rd,5th,x1
Endurance - Total,19th,545.5,
Engineering Design - Average Points,18th,80.23,
Engineering Design - Best Result,13th,5th,x1
Engineering Design - Total,20th,1123.25,
Fuel - Average Points,14th,15.25,
Fuel - Best Result,21st,4th,x1
Fuel - Total,15th,213.49,
Points - Average Points,15th,345.29,
Points - Total,16th,4834,
Skidpad - Average Points,7th,26.19,
Skidpad - Best Result,6th,1st,x1
Skidpad - Total,12th,366.66,
