Acceleration - Average Points,4th,49.87,
Acceleration - Best Result,1st,1st,x12
Acceleration - Total,1st,1745.3,
AutoX - Average Points,3rd,62.45,
AutoX - Best Result,3rd,2nd,x6
AutoX - Total,2nd,2185.92,
Business Presentation - Average Points,15th,45.28,
Business Presentation - Best Result,10th,4th,x1
Business Presentation - Total,3rd,1584.88,
Cost - Average Points,8th,72.76,
Cost - Best Result,3rd,1st,x2
Cost - Total,1st,2546.73,
Endurance - Average Points,5th,104.07,
Endurance - Best Result,3rd,1st,x2
Endurance - Total,3rd,3642.49,
Engineering Design - Average Points,8th,102.5,
Engineering Design - Best Result,4th,2nd,x3
Engineering Design - Total,1st,3587.46,
Fuel - Average Points,7th,18.08,
Fuel - Best Result,8th,3rd,x1
Fuel - Total,3rd,632.77,
Points - Average Points,4th,480.17,
Points - Total,2nd,16806,
Skidpad - Average Points,3rd,31.33,
Skidpad - Best Result,5th,2nd,x4
Skidpad - Total,1st,1096.48,
