Acceleration - Average Points,168th,10.08,
Acceleration - Best Result,174th,51st,x1
Acceleration - Total,177th,30.23,
Business Presentation - Average Points,194th,13.63,
Business Presentation - Best Result,172nd,48th,x1
Business Presentation - Total,188th,40.9,
Cost - Average Points,184th,29.48,
Cost - Best Result,177th,52nd,x1
Cost - Total,174th,88.43,
Engineering Design - Average Points,195th,26.0,
Engineering Design - Best Result,176th,53rd,x1
Engineering Design - Total,184th,78.0,
Points - Average Points,192nd,79.33,
Points - Total,187th,238,
