Acceleration - Average Points,13th,43.41,
Acceleration - Best Result,26th,5th,x1
Acceleration - Total,3rd,911.69,
AutoX - Average Points,11th,88.47,
AutoX - Best Result,33rd,1st,x1
AutoX - Total,2nd,1857.88,
Business Presentation - Average Points,16th,46.3,
Business Presentation - Best Result,16th,2nd,x1
Business Presentation - Total,4th,972.37,
Cost - Average Points,25th,44.28,
Cost - Best Result,25th,4th,x1
Cost - Total,11th,929.89,
Endurance - Average Points,5th,169.48,
Endurance - Best Result,17th,2nd,x1
Endurance - Total,2nd,3559.08,
Engineering Design - Average Points,18th,89.34,
Engineering Design - Best Result,24th,6th,x1
Engineering Design - Total,5th,1876.21,
Fuel - Average Points,33rd,21.56,
Fuel - Best Result,15th,3rd,x1
Fuel - Total,13th,452.69,
Points - Average Points,10th,527.48,
Points - Total,2nd,11077,
Skidpad - Average Points,11th,26.47,
Skidpad - Best Result,9th,1st,x1
Skidpad - Total,4th,555.84,
