Acceleration - Average Points,4th,54.89,
Acceleration - Best Result,7th,16th,x1
Acceleration - Total,8th,54.89,
AutoX - Average Points,8th,42.33,
AutoX - Best Result,7th,27th,x1
AutoX - Total,9th,42.33,
Business Presentation - Average Points,9th,30.5,
Business Presentation - Best Result,10th,55th,x1
Business Presentation - Total,10th,30.5,
Cost - Average Points,8th,20.36,
Cost - Best Result,10th,60th,x1
Cost - Total,8th,20.36,
Engineering Design - Average Points,12th,25.0,
Engineering Design - Best Result,9th,59th,x1
Engineering Design - Total,12th,25.0,
Points - Average Points,9th,173.0,
Points - Total,9th,173,
