Acceleration - Average Points,1st,36.27,
Acceleration - Best Result,1st,4th,x2
Acceleration - Total,1st,1124.28,
AutoX - Average Points,1st,46.72,
AutoX - Best Result,1st,2nd,x1
AutoX - Total,1st,1448.3,
Business Presentation - Average Points,2nd,44.39,
Business Presentation - Best Result,1st,3rd,x3
Business Presentation - Total,1st,1375.95,
Cost - Average Points,1st,44.54,
Cost - Best Result,1st,4th,x1
Cost - Total,1st,1380.74,
Endurance - Average Points,1st,39.71,
Endurance - Best Result,1st,3rd,x1
Endurance - Total,1st,1231.09,
Engineering Design - Average Points,1st,86.1,
Engineering Design - Best Result,1st,2nd,x1
Engineering Design - Total,1st,2669.23,
Fuel - Average Points,1st,12.34,
Fuel - Best Result,1st,2nd,x1
Fuel - Total,1st,382.56,
Points - Average Points,1st,327.84,
Points - Total,1st,10163,
Skidpad - Average Points,1st,22.24,
Skidpad - Best Result,1st,1st,x1
Skidpad - Total,1st,689.47,
