Acceleration - Average Points,115th,23.38,
Acceleration - Best Result,101st,14th,x1
Acceleration - Total,94th,304.0,
AutoX - Average Points,153rd,15.99,
AutoX - Best Result,131st,27th,x1
AutoX - Total,128th,207.9,
Business Presentation - Average Points,41st,53.03,
Business Presentation - Best Result,96th,12th,x1
Business Presentation - Total,83rd,689.4,
Cost - Average Points,95th,59.07,
Cost - Best Result,168th,40th,x1
Cost - Total,96th,767.9,
Endurance - Average Points,138th,20.69,
Endurance - Best Result,103rd,15th,x1
Endurance - Total,122nd,269.0,
Engineering Design - Average Points,79th,71.54,
Engineering Design - Best Result,129th,19th,x1
Engineering Design - Total,93rd,930.0,
Fuel - Average Points,80th,13.32,
Fuel - Best Result,68th,7th,x1
Fuel - Total,81st,173.1,
Points - Average Points,112th,265.15,
Points - Total,102nd,3447,
Skidpad - Average Points,127th,8.07,
Skidpad - Best Result,140th,29th,x1
Skidpad - Total,110th,104.9,
