Acceleration - Average Points,9th,47.13,
Acceleration - Best Result,10th,1st,x1
Acceleration - Total,22nd,565.59,
AutoX - Average Points,24th,67.13,
AutoX - Best Result,41st,1st,x1
AutoX - Total,38th,805.53,
Business Presentation - Average Points,38th,39.67,
Business Presentation - Best Result,22nd,4th,x2
Business Presentation - Total,43rd,476.09,
Cost - Average Points,39th,38.51,
Cost - Best Result,49th,13th,x1
Cost - Total,42nd,462.13,
Endurance - Average Points,14th,129.37,
Endurance - Best Result,19th,3rd,x2
Endurance - Total,28th,1552.44,
Engineering Design - Average Points,9th,100.93,
Engineering Design - Best Result,11th,3rd,x2
Engineering Design - Total,32nd,1211.2,
Fuel - Average Points,52nd,11.2,
Fuel - Best Result,65th,23rd,x1
Fuel - Total,49th,134.37,
Points - Average Points,20th,447.83,
Points - Total,33rd,5374,
Skidpad - Average Points,32nd,17.16,
Skidpad - Best Result,33rd,6th,x1
Skidpad - Total,38th,205.92,
