Acceleration - Average Points,161st,12.45,
Acceleration - Best Result,134th,22nd,x1
Acceleration - Total,146th,99.6,
AutoX - Average Points,73rd,46.42,
AutoX - Best Result,133rd,28th,x1
AutoX - Total,103rd,371.4,
Business Presentation - Average Points,63rd,49.01,
Business Presentation - Best Result,77th,8th,x1
Business Presentation - Total,117th,392.1,
Cost - Average Points,50th,65.03,
Cost - Best Result,10th,1st,x1
Cost - Total,123rd,520.2,
Endurance - Average Points,94th,45.44,
Endurance - Best Result,73rd,9th,x1
Endurance - Total,106th,363.5,
Engineering Design - Average Points,147th,55.62,
Engineering Design - Best Result,102nd,14th,x1
Engineering Design - Total,134th,445.0,
Fuel - Average Points,26th,24.52,
Fuel - Best Result,8th,1st,x1
Fuel - Total,73rd,196.2,
Points - Average Points,83rd,313.25,
Points - Total,122nd,2506,
Skidpad - Average Points,70th,15.96,
Skidpad - Best Result,69th,10th,x1
Skidpad - Total,100th,127.7,
