Acceleration - Average Points,12th,33.16,
Acceleration - Best Result,12th,7th,x1
Acceleration - Total,7th,895.4,
AutoX - Average Points,9th,48.52,
AutoX - Best Result,5th,3rd,x1
AutoX - Total,7th,1309.93,
Business Presentation - Average Points,5th,55.45,
Business Presentation - Best Result,13th,4th,x1
Business Presentation - Total,8th,1497.16,
Cost - Average Points,6th,68.28,
Cost - Best Result,4th,1st,x1
Cost - Total,8th,1843.52,
Endurance - Average Points,8th,77.65,
Endurance - Best Result,4th,2nd,x1
Endurance - Total,8th,2096.48,
Engineering Design - Average Points,13th,82.11,
Engineering Design - Best Result,17th,9th,x1
Engineering Design - Total,9th,2217.0,
Fuel - Average Points,3rd,26.91,
Fuel - Best Result,3rd,1st,x1
Fuel - Total,3rd,726.49,
Points - Average Points,8th,415.04,
Points - Total,7th,11206,
Skidpad - Average Points,5th,24.78,
Skidpad - Best Result,4th,2nd,x2
Skidpad - Total,6th,668.98,
