Rank,University,Lowest Place,#
1,University of Applied Sciences Ravensburg-Weingarten,1st,6
2,Universität Stuttgart,1st,6
3,Fachhochschule Coburg,1st,5
4,Hochschule Esslingen,1st,4
5,Karlsruhe Institute of Technology,1st,4
6,Fachhochschule Stralsund,1st,2
7,Hochschule Karlsruhe - Technik und Wirtschaft,1st,2
8,UAS Kempten,1st,2
9,Fachhochschule Dortmund,1st,1
10,Fachhochschule Konstanz,1st,1
11,Friedrich-Alexander-Universität Erlangen-Nürnberg,1st,1
12,Hochschule Niederrhein,1st,1
13,Otto-von-Guericke-Universität Magdeburg,1st,1
14,Technical University of Munich,1st,1
15,Technische Universität Berlin,1st,1
16,Technische Universität Braunschweig,1st,1
17,Fachhochschule München,2nd,2
18,Fachhochschule Aachen,2nd,1
19,Hochschule für Angewandte Wissenschaften Hamburg,2nd,1
20,Hochschule für Technik und Wirtschaft Mittweida,2nd,1
21,Technische Hochschule Lübeck,2nd,1
22,Technische Hochschule Ostwestfalen-Lippe,2nd,1
23,Universität Paderborn,3rd,3
24,Ostbayerische Technische Hochschule Regensburg,3rd,2
25,Berlin School of Economics,3rd,1
26,Ostbayerische Technische Hochschule Amberg-Weiden (OTH),3rd,1
27,Universität Kassel,3rd,1
28,Hochschule Darmstadt UAS,4th,2
29,Helmut Schmidt Universität  Universität der Bundeswehr Hamburg,4th,1
30,Hochschule Heilbronn,4th,1
31,Ruhr-Universität Bochum,4th,1
32,Technische Universität Darmstadt,4th,1
33,UAS Würzburg-Schweinfurt,4th,1
34,Westsächsische Hochschule Zwickau,4th,1
35,Fachhochschule für Wirtschaft und Technik,6th,1
36,Hochschule RheinMain,6th,1
37,Saarland University,6th,1
38,Technische Universität Kaiserslautern,6th,1
39,Ulm University of Applied Sciences,6th,1
40,Universität Bayreuth,6th,1
41,Fachhochschule Hannover,7th,1
42,Ostfalia University of Applied Sciences,7th,1
43,Hochschule für Technik und Wirtschaft Berlin,8th,1
44,Fachhochschule Kiel,9th,1
45,Brandenburgische Technische Universität Cottbus,10th,1
46,Hochschule Pforzheim,10th,1
47,Hochschule Mannheim,11th,1
48,Hochschule Offenburg,11th,1
49,Technische Hochschule Mittelhessen,11th,1
50,Technische Universität Bergakademie Freiberg,11th,1
51,Fachhochschule Osnabrück,12th,1
52,Duale Hochschule Baden-Württemberg Ravensburg,13th,1
53,Technische Universität Dortmund,13th,1
54,Deggendorf Institute of Technology,15th,1
55,Rheinisch-Westfälische Technische Hochschule Aachen,16th,1
56,Universität Siegen,19th,1
57,Technische Hochschule Köln,24th,1
58,Universität der Bundeswehr München,24th,1
59,Bergische Universität Wuppertal,27th,1
60,Koblenz University of Applied Science,27th,1
61,Technische Universität Ilmenau,28th,1
62,Duale Hochschule Baden-Württemberg Stuttgart,30th,1
63,Technische Universität Dresden,30th,1
64,Leibniz Universität Hannover,36th,1
65,Hochschule Bonn-Rhein-Sieg,70th,1
66,Fachhochschule Frankfurt am Main,77th,1
