Rank,University,Points
1,Carnegie Mellon University,75.32
2,Georgia Institute of Technology,74.38
3,Rochester Institute of Technology,64.1
4,Massachusetts Institute of Technology,54.06
5,University of Michigan - Ann Arbor,48.26
6,Cornell University,35.8
7,Pennsylvania State University,23.55
8,Virginia Polytechnic Institute and State University,23.15
9,University of Wisconsin-Madison,22.9
10,Missouri University of Science and Technology,22.85
11,The University of Akron,22.5
12,University of Pennsylvania,20.0
13,University of California Davis,16.35
14,Purdue University - West Lafayette,16.27
15,Auburn University,15.65
16,University of Missouri,14.55
17,Columbia University,13.05
18,University of Washington,12.07
19,University of Texas at Arlington,9.8
20,San José State University,8.23
21,University of Minnesota Twin Cities,7.2
22,Kennesaw State University,6.68
23,California State Polytechnic University - San Luis Obispo,4.93
24,University of Illinois at Urbana-Champaign,2.32
25,University of Texas at Austin,1.5
26,California Baptist University,0.0
27,California Institute of Technology,0.0
28,Cooper Union,0.0
29,Drexel University,0.0
30,Louisiana State University,0.0
31,North Carolina State University,0.0
32,Northwestern University,0.0
33,Olin College of Engineering,0.0
34,Portland State University,0.0
35,Rensselaer Polytechnic Institute,0.0
36,Rutgers The State University of New Jersey,0.0
37,San Diego State University,0.0
38,Texas A&M University,0.0
39,The University of Michigan-Dearborn,0.0
40,University of California - Santa Cruz,0.0
41,University of California Berkeley,0.0
42,University of California Irvine,0.0
43,University of California Riverside,0.0
44,University of California Santa Barbara,0.0
45,University of Cincinnati,0.0
46,University of Colorado - Colorado Springs,0.0
47,University of Florida,0.0
48,University of Iowa,0.0
49,University of Kansas,0.0
50,University of Maryland,0.0
51,University of Nevada - Reno,0.0
52,University of New Mexico,0.0
53,University of North Carolina at Asheville,0.0
54,University of North Carolina at Charlotte,0.0
55,University of Southern California,0.0
56,University of Texas at San Antonio,0.0
57,University of Utah,0.0
58,Western Washington University,0.0
