Rank,University,Points
1,Carnegie Mellon University,357.5
2,Georgia Institute of Technology,217.2
3,Massachusetts Institute of Technology,213.5
4,University of Michigan - Ann Arbor,177.1
5,University of Wisconsin-Madison,145.6
6,University of Pennsylvania,136.2
7,University of Washington,108.4
8,Cornell University,101.1
9,Rochester Institute of Technology,99.0
10,The University of Akron,97.8
11,Purdue University - West Lafayette,94.0
12,University of California Davis,90.5
13,University of Texas at Arlington,90.0
14,California State Polytechnic University - San Luis Obispo,76.4
15,Kennesaw State University,58.7
16,Missouri University of Science and Technology,55.9
17,University of Illinois at Urbana-Champaign,54.9
18,Virginia Polytechnic Institute and State University,52.8
19,San José State University,47.0
20,University of Missouri,41.3
21,Auburn University,35.2
22,University of Texas at Austin,33.3
23,Pennsylvania State University,30.8
24,Columbia University,25.3
25,Texas A&M University,6.5
26,University of Minnesota Twin Cities,3.5
27,California Baptist University,0.0
28,California Institute of Technology,0.0
29,Cooper Union,0.0
30,Drexel University,0.0
31,Louisiana State University,0.0
32,North Carolina State University,0.0
33,Northwestern University,0.0
34,Olin College of Engineering,0.0
35,Portland State University,0.0
36,Rensselaer Polytechnic Institute,0.0
37,Rutgers The State University of New Jersey,0.0
38,San Diego State University,0.0
39,The University of Michigan-Dearborn,0.0
40,University of California - Santa Cruz,0.0
41,University of California Berkeley,0.0
42,University of California Irvine,0.0
43,University of California Riverside,0.0
44,University of California Santa Barbara,0.0
45,University of Cincinnati,0.0
46,University of Colorado - Colorado Springs,0.0
47,University of Florida,0.0
48,University of Iowa,0.0
49,University of Kansas,0.0
50,University of Maryland,0.0
51,University of Nevada - Reno,0.0
52,University of New Mexico,0.0
53,University of North Carolina at Asheville,0.0
54,University of North Carolina at Charlotte,0.0
55,University of Southern California,0.0
56,University of Texas at San Antonio,0.0
57,University of Utah,0.0
58,Western Washington University,0.0
