Rank,University,Points
1,Rochester Institute of Technology,242.8
2,University of Washington,220.92
3,Carnegie Mellon University,157.85
4,The University of Akron,112.67
5,Virginia Polytechnic Institute and State University,111.25
6,University of Michigan - Ann Arbor,104.2
7,University of Pennsylvania,98.56
8,Georgia Institute of Technology,94.28
9,University of Texas at Arlington,86.1
10,Massachusetts Institute of Technology,79.34
11,Kennesaw State University,71.97
12,University of Minnesota Twin Cities,70.53
13,Cornell University,56.97
14,University of Illinois at Urbana-Champaign,55.1
15,University of Wisconsin-Madison,53.23
16,San José State University,49.33
17,University of California Davis,42.5
18,University of Texas at Austin,41.07
19,Purdue University - West Lafayette,23.97
20,Pennsylvania State University,23.0
21,California State Polytechnic University - San Luis Obispo,22.62
22,Columbia University,18.0
23,Missouri University of Science and Technology,2.75
24,Olin College of Engineering,2.5
25,University of New Mexico,2.33
26,Auburn University,1.5
27,University of Missouri,1.5
28,California Baptist University,0.0
29,California Institute of Technology,0.0
30,Cooper Union,0.0
31,Drexel University,0.0
32,Louisiana State University,0.0
33,North Carolina State University,0.0
34,Northwestern University,0.0
35,Portland State University,0.0
36,Rensselaer Polytechnic Institute,0.0
37,Rutgers The State University of New Jersey,0.0
38,San Diego State University,0.0
39,Texas A&M University,0.0
40,The University of Michigan-Dearborn,0.0
41,University of California - Santa Cruz,0.0
42,University of California Berkeley,0.0
43,University of California Irvine,0.0
44,University of California Riverside,0.0
45,University of California Santa Barbara,0.0
46,University of Cincinnati,0.0
47,University of Colorado - Colorado Springs,0.0
48,University of Florida,0.0
49,University of Iowa,0.0
50,University of Kansas,0.0
51,University of Maryland,0.0
52,University of Nevada - Reno,0.0
53,University of North Carolina at Asheville,0.0
54,University of North Carolina at Charlotte,0.0
55,University of Southern California,0.0
56,University of Texas at San Antonio,0.0
57,University of Utah,0.0
58,Western Washington University,0.0
