Rank,University,Points
1,Carnegie Mellon University,101.75
2,Georgia Institute of Technology,95.9
3,Rochester Institute of Technology,95.8
4,University of Pennsylvania,67.68
5,Massachusetts Institute of Technology,66.94
6,University of Washington,66.53
7,University of Michigan - Ann Arbor,61.7
8,The University of Akron,61.47
9,Cornell University,55.8
10,University of Texas at Arlington,52.65
11,Virginia Polytechnic Institute and State University,49.58
12,University of Wisconsin-Madison,47.65
13,Kennesaw State University,47.08
14,Auburn University,46.4
15,University of Missouri,41.3
16,University of California Davis,36.0
17,University of Illinois at Urbana-Champaign,34.57
18,Pennsylvania State University,30.75
19,California State Polytechnic University - San Luis Obispo,30.7
20,Missouri University of Science and Technology,27.98
21,Purdue University - West Lafayette,26.52
22,Columbia University,25.05
23,University of Minnesota Twin Cities,23.9
24,San José State University,17.67
25,University of Texas at Austin,12.97
26,California Baptist University,0.0
27,California Institute of Technology,0.0
28,Cooper Union,0.0
29,Drexel University,0.0
30,Louisiana State University,0.0
31,North Carolina State University,0.0
32,Northwestern University,0.0
33,Olin College of Engineering,0.0
34,Portland State University,0.0
35,Rensselaer Polytechnic Institute,0.0
36,Rutgers The State University of New Jersey,0.0
37,San Diego State University,0.0
38,Texas A&M University,0.0
39,The University of Michigan-Dearborn,0.0
40,University of California - Santa Cruz,0.0
41,University of California Berkeley,0.0
42,University of California Irvine,0.0
43,University of California Riverside,0.0
44,University of California Santa Barbara,0.0
45,University of Cincinnati,0.0
46,University of Colorado - Colorado Springs,0.0
47,University of Florida,0.0
48,University of Iowa,0.0
49,University of Kansas,0.0
50,University of Maryland,0.0
51,University of Nevada - Reno,0.0
52,University of New Mexico,0.0
53,University of North Carolina at Asheville,0.0
54,University of North Carolina at Charlotte,0.0
55,University of Southern California,0.0
56,University of Texas at San Antonio,0.0
57,University of Utah,0.0
58,Western Washington University,0.0
