Rank,University,Points
1,Carnegie Mellon University,610.5
2,University of Washington,399.2
3,Georgia Institute of Technology,383.6
4,University of Pennsylvania,338.4
5,Massachusetts Institute of Technology,334.7
6,University of Michigan - Ann Arbor,308.5
7,University of Wisconsin-Madison,285.9
8,University of California Davis,216.0
9,University of Illinois at Urbana-Champaign,207.4
10,Virginia Polytechnic Institute and State University,198.3
11,Rochester Institute of Technology,191.6
12,Kennesaw State University,188.3
13,The University of Akron,184.4
14,California State Polytechnic University - San Luis Obispo,184.2
15,Cornell University,167.4
16,Purdue University - West Lafayette,159.1
17,Missouri University of Science and Technology,111.9
18,San José State University,106.0
19,University of Texas at Arlington,105.3
20,Auburn University,92.8
21,University of Missouri,82.6
22,University of Texas at Austin,77.8
23,University of Minnesota Twin Cities,71.7
24,Pennsylvania State University,61.5
25,Columbia University,50.1
26,California Baptist University,0.0
27,California Institute of Technology,0.0
28,Cooper Union,0.0
29,Drexel University,0.0
30,Louisiana State University,0.0
31,North Carolina State University,0.0
32,Northwestern University,0.0
33,Olin College of Engineering,0.0
34,Portland State University,0.0
35,Rensselaer Polytechnic Institute,0.0
36,Rutgers The State University of New Jersey,0.0
37,San Diego State University,0.0
38,Texas A&M University,0.0
39,The University of Michigan-Dearborn,0.0
40,University of California - Santa Cruz,0.0
41,University of California Berkeley,0.0
42,University of California Irvine,0.0
43,University of California Riverside,0.0
44,University of California Santa Barbara,0.0
45,University of Cincinnati,0.0
46,University of Colorado - Colorado Springs,0.0
47,University of Florida,0.0
48,University of Iowa,0.0
49,University of Kansas,0.0
50,University of Maryland,0.0
51,University of Nevada - Reno,0.0
52,University of New Mexico,0.0
53,University of North Carolina at Asheville,0.0
54,University of North Carolina at Charlotte,0.0
55,University of Southern California,0.0
56,University of Texas at San Antonio,0.0
57,University of Utah,0.0
58,Western Washington University,0.0
