Rank,University,Points
1,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,31.14
2,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),23.61
3,University of the Basque Country,20.23
4,University of Seville,7.16
5,Escola d'Enginyeria de Barcelona Est. EEBE,6.25
6,TECNUN - University of Navarra,2.61
7,Universidad de Castilla-La Mancha,0.0
8,Universidad de Oviedo,0.0
9,Universidad Politécnica de Cartagena,0.0
10,Universidad Politécnica de Madrid (UPM),0.0
11,Universidad Pontificia Comillas,0.0
12,University of Alcalá,0.0
