Rank,University,Points
1,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,35.99
2,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),23.85
3,University of the Basque Country,12.16
4,University of Seville,8.4
5,TECNUN - University of Navarra,7.45
6,Universidad Pontificia Comillas,3.8
7,Escola d'Enginyeria de Barcelona Est. EEBE,0.96
8,Universidad Politécnica de Madrid (UPM),0.5
9,Universidad de Castilla-La Mancha,0.0
10,Universidad de Oviedo,0.0
11,Universidad Politécnica de Cartagena,0.0
12,University of Alcalá,0.0
13,University of La Laguna,0.0
14,Vitoria-University of the Basque Country,0.0
