Rank,University,Lowest Place,#
1,University of the Basque Country,1st,1
2,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2nd,1
3,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),3rd,2
4,Universidad Pontificia Comillas,6th,1
5,University of Seville,7th,1
6,TECNUN - University of Navarra,9th,2
7,Vitoria-University of the Basque Country,9th,1
8,Universidad Politécnica de Madrid (UPM),12th,1
9,Escola d'Enginyeria de Barcelona Est. EEBE,17th,1
10,Universidad de Castilla-La Mancha,N/A,0
11,Universidad de Oviedo,N/A,0
12,Universidad Politécnica de Cartagena,N/A,0
13,University of Alcalá,N/A,0
14,University of La Laguna,N/A,0
