Rank,University,Points
1,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,817.79
2,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),816.42
3,University of the Basque Country,296.39
4,University of Seville,116.95
5,TECNUN - University of Navarra,30.0
6,Escola d'Enginyeria de Barcelona Est. EEBE,25.0
7,Universidad Pontificia Comillas,9.0
8,Universidad de Castilla-La Mancha,0.0
9,Universidad de Oviedo,0.0
10,Universidad Politécnica de Cartagena,0.0
11,Universidad Politécnica de Madrid (UPM),0.0
12,University of Alcalá,0.0
