Rank,University,Points
1,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,871.91
2,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),448.53
3,University of the Basque Country,404.54
4,Escola d'Enginyeria de Barcelona Est. EEBE,87.49
5,University of Seville,85.98
6,TECNUN - University of Navarra,41.78
7,Universidad de Castilla-La Mancha,0.0
8,Universidad de Oviedo,0.0
9,Universidad Politécnica de Cartagena,0.0
10,Universidad Politécnica de Madrid (UPM),0.0
11,Universidad Pontificia Comillas,0.0
12,University of Alcalá,0.0
