Rank,University,Lowest Place,#
1,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2nd,2
2,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),2nd,1
3,University of Seville,3rd,1
4,Universidad Pontificia Comillas,5th,1
5,Escola d'Enginyeria de Barcelona Est. EEBE,9th,1
6,University of the Basque Country,9th,1
7,TECNUN - University of Navarra,14th,1
8,Universidad de Castilla-La Mancha,N/A,0
9,Universidad de Oviedo,N/A,0
10,Universidad Politécnica de Cartagena,N/A,0
11,Universidad Politécnica de Madrid (UPM),N/A,0
12,University of Alcalá,N/A,0
