Rank,University,Points
1,Hokkaido Automotive Engineering College,100.0
2,Nippon Institute of Technology,64.06
3,WIZ International College of Information and Technology,52.14
4,Nihon Automobile College,48.67
5,Kyoto Institute of Technology,47.73
6,University of Yamanashi,41.17
7,Nagoya Institute of Technology,40.25
8,Yokohama National University,39.02
9,Osaka University,34.17
10,Shizuoka Institute of Science and Technology,33.16
11,Doshisha University,31.75
12,Tokai University,29.99
13,Aichi Institute of Technology,28.6
14,Meijo University,28.4
15,Institute of Technologists,28.29
16,Nagoya University,28.29
17,Tokyo University of Science,28.28
18,Ibaraki University,28.14
19,Kyushu Institute of Technology,26.85
20,Okayama University of Science,25.72
21,Kogakuin University,25.71
22,Kobe University,25.26
23,Honda Technical College Kanto,25.21
24,Teikyo University,23.58
25,Kyoto University,23.37
26,Osaka Sangyo University,23.14
27,Chiba University,22.74
28,College of Industrial Technology Nihon University,22.67
29,Tokyo City University,21.6
30,Shibaura Institute of Technology,21.02
31,Hiroshima Institute of Technology,20.95
32,Osaka Institute of Technology,20.45
33,Kurume Institute of Technology,20.23
34,Toyota Technical College Nagoya,19.49
35,Okayama University,19.39
36,College of Science and Technology Nihon University,19.38
37,Waseda University,18.78
38,Shizuoka University,18.37
39,University of Fukui,18.25
40,Aso College of Automotive Engineering and Technology,18.17
41,Honda Technical College Kansai,17.45
42,Gifu University,17.42
43,Kanazawa University,16.14
44,Tottori University,15.86
45,Keio University,14.52
46,Sanyo-Onoda City University at Tokyo University of Science,14.49
47,Sophia University,14.01
48,Hokkaido University,13.4
49,Utsunomiya University,13.26
50,Saitama University,13.08
51,Daido Institute of Technology,11.27
52,Toyohashi University of Technology,11.2
53,Tokyo University of Agriculture and Technology,11.02
54,Osaka City University,10.46
55,Ritsumeikan University,10.31
56,The University of Kitakyushu,10.09
57,Seikei University,8.87
58,Shizuoka Professional College of Automobile Technology,8.86
59,Hiroshima University,8.76
60,University of Toyama,7.7
61,Kinki University,7.24
62,Saitama Institute of Technology,6.81
63,Setsunan University,6.73
64,Tokyo Metropolitan University,6.53
65,Niigata University,6.43
66,The University of Tokyo,4.95
67,Tokyo Denki University,4.88
68,Kokushikan University,4.07
69,Kanazawa Institute of Technology,3.89
70,Kanagawa Institute of Technology,0.81
71,Meisei University,0.74
72,Akita Prefectural University,0.0
73,Aoyama Gakuin University,0.0
74,Chiba Institute of Technology,0.0
75,Faculty of Textile Science & Technology. Shinshu University,0.0
76,Fukui University of Technology,0.0
77,Gunma University,0.0
78,Kochi University of Technology,0.0
79,Kyushu Sangyo University,0.0
80,Kyushu University,0.0
81,Osaka Prefecture University,0.0
82,Shonan Institute of Technology,0.0
83,Sojo University,0.0
84,Tokyo Institute of Technology,0.0
85,Tokyo Metropolitan College of Industrial Technology,0.0
86,Tokyo Tech Car College Setagaya,0.0
87,Yamagata University,0.0
