Acceleration - Average Points,198th,0.66,
Acceleration - Best Result,188th,22nd,x1
Acceleration - Total,183rd,7.3,
AutoX - Average Points,154th,7.77,
AutoX - Best Result,186th,18th,x1
AutoX - Total,139th,85.5,
Business Presentation - Average Points,219th,46.5,
Business Presentation - Best Result,29th,1st,x1
Business Presentation - Total,85th,511.52,
Cost - Average Points,167th,59.61,
Cost - Best Result,64th,2nd,x1
Cost - Total,79th,655.73,
Endurance - Average Points,180th,4.18,
Endurance - Best Result,192nd,24th,x1
Endurance - Total,158th,46.0,
Engineering Design - Average Points,80th,94.01,
Engineering Design - Best Result,58th,3rd,x1
Engineering Design - Total,72nd,1034.13,
Points - Average Points,172nd,209.27,
Points - Total,104th,2302,
Skidpad - Average Points,197th,0.57,
Skidpad - Best Result,171st,16th,x1
Skidpad - Total,187th,6.3,
