Acceleration - Average Points,17th,50.01,
Acceleration - Best Result,5th,1st,x5
Acceleration - Total,3rd,2100.46,
AutoX - Average Points,23rd,64.88,
AutoX - Best Result,4th,1st,x7
AutoX - Total,4th,2724.91,
Business Presentation - Average Points,53rd,62.79,
Business Presentation - Best Result,7th,1st,x4
Business Presentation - Total,3rd,2637.23,
Cost - Average Points,40th,80.09,
Cost - Best Result,8th,1st,x3
Cost - Total,3rd,3363.74,
Endurance - Average Points,20th,136.63,
Endurance - Best Result,12th,1st,x2
Endurance - Total,3rd,5738.59,
Engineering Design - Average Points,7th,130.82,
Engineering Design - Best Result,8th,1st,x3
Engineering Design - Total,3rd,5494.5,
Fuel - Average Points,15th,52.22,
Fuel - Best Result,16th,1st,x2
Fuel - Total,3rd,2193.37,
Points - Average Points,13th,616.45,
Points - Total,3rd,25891,
Skidpad - Average Points,18th,42.7,
Skidpad - Best Result,7th,1st,x4
Skidpad - Total,5th,1793.55,
