Acceleration - Average Points,120th,8.0,
Acceleration - Best Result,129th,10th,x1
Acceleration - Total,79th,152.02,
AutoX - Average Points,145th,3.84,
AutoX - Best Result,144th,12th,x1
AutoX - Total,123rd,72.92,
Business Presentation - Average Points,172nd,48.55,
Business Presentation - Best Result,81st,3rd,x1
Business Presentation - Total,38th,922.47,
Cost - Average Points,72nd,72.06,
Cost - Best Result,35th,1st,x1
Cost - Total,33rd,1369.1,
Endurance - Average Points,116th,13.27,
Endurance - Best Result,137th,10th,x2
Endurance - Total,89th,252.09,
Engineering Design - Average Points,124th,79.68,
Engineering Design - Best Result,161st,12th,x2
Engineering Design - Total,37th,1514.0,
Fuel - Average Points,102nd,20.47,
Fuel - Best Result,20th,1st,x2
Fuel - Total,46th,389.0,
Points - Average Points,116th,253.37,
Points - Total,46th,4814,
Skidpad - Average Points,90th,14.63,
Skidpad - Best Result,60th,3rd,x1
Skidpad - Total,44th,278.03,
