Acceleration - Average Points,93rd,20.55,
Acceleration - Best Result,117th,6th,x1
Acceleration - Total,106th,102.77,
AutoX - Average Points,21st,66.88,
AutoX - Best Result,88th,4th,x1
AutoX - Total,68th,334.4,
Business Presentation - Average Points,115th,55.35,
Business Presentation - Best Result,158th,6th,x1
Business Presentation - Total,149th,276.77,
Cost - Average Points,193rd,53.85,
Cost - Best Result,117th,4th,x1
Cost - Total,154th,269.24,
Endurance - Average Points,15th,151.87,
Endurance - Best Result,34th,1st,x1
Endurance - Total,56th,759.34,
Engineering Design - Average Points,56th,105.26,
Engineering Design - Best Result,100th,5th,x1
Engineering Design - Total,123rd,526.28,
Fuel - Average Points,89th,25.85,
Fuel - Best Result,109th,3rd,x2
Fuel - Total,108th,129.24,
Points - Average Points,25th,509.4,
Points - Total,94th,2547,
Skidpad - Average Points,41st,29.6,
Skidpad - Best Result,40th,1st,x1
Skidpad - Total,79th,148.02,
