Acceleration - Average Points,6th,62.75,
Acceleration - Best Result,2nd,1st,x15
Acceleration - Total,1st,2760.95,
AutoX - Average Points,10th,80.7,
AutoX - Best Result,1st,1st,x12
AutoX - Total,2nd,3550.86,
Business Presentation - Average Points,37th,64.0,
Business Presentation - Best Result,1st,1st,x7
Business Presentation - Total,1st,2815.99,
Cost - Average Points,23rd,81.92,
Cost - Best Result,3rd,1st,x5
Cost - Total,1st,3604.62,
Endurance - Average Points,5th,173.44,
Endurance - Best Result,2nd,1st,x10
Endurance - Total,2nd,7631.32,
Engineering Design - Average Points,11th,127.23,
Engineering Design - Best Result,4th,1st,x5
Engineering Design - Total,2nd,5598.28,
Fuel - Average Points,19th,50.3,
Fuel - Best Result,21st,1st,x2
Fuel - Total,2nd,2213.22,
Points - Average Points,5th,695.0,
Points - Total,2nd,30580,
Skidpad - Average Points,2nd,57.22,
Skidpad - Best Result,3rd,1st,x7
Skidpad - Total,1st,2517.58,
