Acceleration - Average Points,99th,18.55,
Acceleration - Best Result,81st,4th,x1
Acceleration - Total,50th,389.47,
AutoX - Average Points,127th,15.56,
AutoX - Best Result,100th,5th,x1
AutoX - Total,70th,326.71,
Business Presentation - Average Points,217th,46.59,
Business Presentation - Best Result,28th,1st,x1
Business Presentation - Total,44th,978.37,
Cost - Average Points,161st,60.14,
Cost - Best Result,127th,5th,x1
Cost - Total,43rd,1262.87,
Endurance - Average Points,101st,38.69,
Endurance - Best Result,66th,3rd,x1
Endurance - Total,51st,812.55,
Engineering Design - Average Points,108th,86.61,
Engineering Design - Best Result,78th,4th,x1
Engineering Design - Total,37th,1818.81,
Fuel - Average Points,144th,11.83,
Fuel - Best Result,15th,1st,x2
Fuel - Total,68th,248.5,
Points - Average Points,119th,284.33,
Points - Total,44th,5971,
Skidpad - Average Points,114th,12.79,
Skidpad - Best Result,96th,5th,x1
Skidpad - Total,52nd,268.59,
