Acceleration - Average Points,170th,3.23,
Acceleration - Best Result,148th,11th,x1
Acceleration - Total,153rd,35.5,
AutoX - Average Points,166th,6.7,
AutoX - Best Result,158th,10th,x1
AutoX - Total,145th,73.75,
Business Presentation - Average Points,190th,48.81,
Business Presentation - Best Result,112th,4th,x2
Business Presentation - Total,81st,536.88,
Cost - Average Points,242nd,43.8,
Cost - Best Result,163rd,7th,x1
Cost - Total,103rd,481.79,
Endurance - Average Points,165th,6.29,
Endurance - Best Result,145th,9th,x2
Endurance - Total,149th,69.2,
Engineering Design - Average Points,190th,68.82,
Engineering Design - Best Result,141st,8th,x1
Engineering Design - Total,90th,757.0,
Fuel - Average Points,152nd,10.03,
Fuel - Best Result,93rd,2nd,x1
Fuel - Total,110th,110.38,
Points - Average Points,209th,178.0,
Points - Total,116th,1958,
Skidpad - Average Points,168th,3.57,
Skidpad - Best Result,100th,5th,x1
Skidpad - Total,147th,39.31,
