Acceleration - Average Points,59th,25.19,
Acceleration - Best Result,18th,1st,x1
Acceleration - Total,36th,453.42,
AutoX - Average Points,83rd,26.57,
AutoX - Best Result,54th,3rd,x1
AutoX - Total,38th,478.25,
Business Presentation - Average Points,194th,46.34,
Business Presentation - Best Result,112th,5th,x1
Business Presentation - Total,41st,834.08,
Cost - Average Points,109th,65.59,
Cost - Best Result,89th,4th,x2
Cost - Total,38th,1180.63,
Endurance - Average Points,86th,36.46,
Endurance - Best Result,55th,3rd,x1
Endurance - Total,50th,656.28,
Engineering Design - Average Points,104th,83.5,
Engineering Design - Best Result,129th,9th,x4
Engineering Design - Total,39th,1502.97,
Fuel - Average Points,68th,32.74,
Fuel - Best Result,14th,1st,x2
Fuel - Total,31st,589.23,
Points - Average Points,83rd,324.61,
Points - Total,38th,5843,
Skidpad - Average Points,81st,17.48,
Skidpad - Best Result,53rd,3rd,x1
Skidpad - Total,41st,314.69,
