Acceleration - Average Points,92nd,20.86,
Acceleration - Best Result,25th,1st,x1
Acceleration - Total,71st,229.46,
AutoX - Average Points,83rd,31.86,
AutoX - Best Result,24th,1st,x1
AutoX - Total,60th,350.5,
Business Presentation - Average Points,46th,63.67,
Business Presentation - Best Result,31st,1st,x1
Business Presentation - Total,63rd,700.41,
Cost - Average Points,22nd,82.72,
Cost - Best Result,82nd,3rd,x2
Cost - Total,57th,909.9,
Endurance - Average Points,63rd,68.72,
Endurance - Best Result,26th,1st,x1
Endurance - Total,58th,755.91,
Engineering Design - Average Points,44th,107.98,
Engineering Design - Best Result,25th,1st,x1
Engineering Design - Total,62nd,1187.74,
Fuel - Average Points,127th,15.58,
Fuel - Best Result,115th,3rd,x1
Fuel - Total,95th,171.43,
Points - Average Points,59th,401.73,
Points - Total,58th,4419,
Skidpad - Average Points,81st,19.52,
Skidpad - Best Result,27th,1st,x1
Skidpad - Total,61st,214.71,
