Acceleration - Average Points,1st,95.0,
Acceleration - Best Result,51st,2nd,x1
Acceleration - Total,78th,190.0,
AutoX - Average Points,28th,61.35,
AutoX - Best Result,48th,2nd,x1
AutoX - Total,122nd,122.7,
Business Presentation - Average Points,24th,67.25,
Business Presentation - Best Result,140th,5th,x1
Business Presentation - Total,226th,134.5,
Cost - Average Points,98th,70.5,
Cost - Best Result,184th,9th,x1
Cost - Total,220th,141.0,
Endurance - Average Points,174th,5.0,
Endurance - Best Result,131st,7th,x1
Endurance - Total,198th,10.0,
Engineering Design - Average Points,23rd,117.5,
Engineering Design - Best Result,44th,2nd,x1
Engineering Design - Total,193rd,235.0,
Fuel - Average Points,29th,46.2,
Fuel - Best Result,146th,5th,x1
Fuel - Total,142nd,92.4,
Points - Average Points,28th,500.0,
Points - Total,172nd,1000,
Skidpad - Average Points,26th,37.5,
Skidpad - Best Result,36th,1st,x1
Skidpad - Total,127th,75.0,
