Acceleration - Average Points,47th,30.25,
Acceleration - Best Result,34th,2nd,x3
Acceleration - Total,11th,1028.56,
AutoX - Average Points,39th,45.13,
AutoX - Best Result,17th,1st,x1
AutoX - Total,10th,1534.52,
Business Presentation - Average Points,56th,61.51,
Business Presentation - Best Result,5th,1st,x4
Business Presentation - Total,7th,2091.46,
Cost - Average Points,47th,76.87,
Cost - Best Result,12th,1st,x2
Cost - Total,6th,2613.46,
Endurance - Average Points,44th,77.08,
Endurance - Best Result,21st,1st,x1
Endurance - Total,12th,2620.88,
Engineering Design - Average Points,55th,101.76,
Engineering Design - Best Result,31st,2nd,x2
Engineering Design - Total,10th,3459.97,
Fuel - Average Points,51st,37.3,
Fuel - Best Result,63rd,2nd,x2
Fuel - Total,11th,1268.19,
Points - Average Points,40th,451.76,
Points - Total,10th,15360,
Skidpad - Average Points,39th,29.8,
Skidpad - Best Result,18th,1st,x1
Skidpad - Total,12th,1013.1,
