Acceleration - Average Points,136th,10.35,
Acceleration - Best Result,104th,6th,x2
Acceleration - Total,74th,206.94,
AutoX - Average Points,147th,9.72,
AutoX - Best Result,82nd,4th,x1
AutoX - Total,88th,194.44,
Business Presentation - Average Points,211th,47.24,
Business Presentation - Best Result,68th,2nd,x1
Business Presentation - Total,47th,944.81,
Cost - Average Points,257th,37.94,
Cost - Best Result,40th,1st,x1
Cost - Total,71st,758.8,
Endurance - Average Points,137th,15.41,
Endurance - Best Result,116th,6th,x1
Endurance - Total,97th,308.15,
Engineering Design - Average Points,235th,57.46,
Engineering Design - Best Result,130th,7th,x1
Engineering Design - Total,63rd,1149.13,
Fuel - Average Points,134th,13.92,
Fuel - Best Result,127th,4th,x2
Fuel - Total,66th,278.49,
Points - Average Points,199th,185.4,
Points - Total,71st,3708,
Skidpad - Average Points,157th,5.77,
Skidpad - Best Result,112th,6th,x1
Skidpad - Total,89th,115.47,
