Acceleration - Average Points,30th,37.3,
Acceleration - Best Result,14th,1st,x1
Acceleration - Total,19th,783.21,
AutoX - Average Points,34th,51.97,
AutoX - Best Result,35th,2nd,x1
AutoX - Total,17th,1091.32,
Business Presentation - Average Points,166th,49.21,
Business Presentation - Best Result,138th,7th,x2
Business Presentation - Total,34th,1033.46,
Cost - Average Points,81st,70.36,
Cost - Best Result,48th,2nd,x1
Cost - Total,32nd,1477.57,
Endurance - Average Points,30th,104.55,
Endurance - Best Result,17th,1st,x1
Endurance - Total,18th,2195.49,
Engineering Design - Average Points,32nd,108.25,
Engineering Design - Best Result,17th,1st,x1
Engineering Design - Total,30th,2273.21,
Fuel - Average Points,37th,43.34,
Fuel - Best Result,9th,1st,x2
Fuel - Total,18th,910.09,
Points - Average Points,28th,497.52,
Points - Total,22nd,10448,
Skidpad - Average Points,22nd,38.81,
Skidpad - Best Result,14th,1st,x1
Skidpad - Total,17th,814.99,
