Acceleration - Average Points,76th,24.74,
Acceleration - Best Result,83rd,4th,x1
Acceleration - Total,23rd,742.08,
AutoX - Average Points,67th,38.67,
AutoX - Best Result,74th,4th,x4
AutoX - Total,18th,1160.0,
Business Presentation - Average Points,106th,56.16,
Business Presentation - Best Result,71st,2nd,x1
Business Presentation - Total,19th,1684.94,
Cost - Average Points,31st,81.64,
Cost - Best Result,4th,1st,x4
Cost - Total,10th,2449.15,
Endurance - Average Points,22nd,121.47,
Endurance - Best Result,16th,1st,x2
Endurance - Total,9th,3644.14,
Engineering Design - Average Points,75th,96.18,
Engineering Design - Best Result,41st,2nd,x1
Engineering Design - Total,25th,2885.27,
Fuel - Average Points,28th,46.39,
Fuel - Best Result,21st,1st,x2
Fuel - Total,10th,1391.68,
Points - Average Points,34th,487.9,
Points - Total,11th,14637,
Skidpad - Average Points,52nd,27.46,
Skidpad - Best Result,35th,1st,x1
Skidpad - Total,20th,823.76,
