Acceleration - Average Points,18th,49.15,
Acceleration - Best Result,8th,1st,x4
Acceleration - Total,4th,1916.79,
AutoX - Average Points,24th,60.98,
AutoX - Best Result,3rd,1st,x10
AutoX - Total,5th,2378.29,
Business Presentation - Average Points,79th,59.06,
Business Presentation - Best Result,43rd,2nd,x2
Business Presentation - Total,6th,2303.28,
Cost - Average Points,94th,68.53,
Cost - Best Result,31st,1st,x1
Cost - Total,5th,2672.59,
Endurance - Average Points,25th,110.82,
Endurance - Best Result,6th,1st,x4
Endurance - Total,6th,4321.94,
Engineering Design - Average Points,10th,127.24,
Engineering Design - Best Result,5th,1st,x4
Engineering Design - Total,4th,4962.3,
Fuel - Average Points,30th,45.68,
Fuel - Best Result,1st,1st,x7
Fuel - Total,6th,1781.66,
Points - Average Points,16th,561.46,
Points - Total,5th,21897,
Skidpad - Average Points,14th,46.94,
Skidpad - Best Result,2nd,1st,x11
Skidpad - Total,3rd,1830.59,
