Acceleration - Average Points,195th,37.84,
Acceleration - Best Result,167th,3rd,x1
Acceleration - Total,167th,643.26,
AutoX - Average Points,86th,74.67,
AutoX - Best Result,58th,1st,x1
AutoX - Total,122nd,1269.42,
Business Presentation - Average Points,346th,47.39,
Business Presentation - Best Result,69th,1st,x1
Business Presentation - Total,206th,805.68,
Cost - Average Points,515th,48.76,
Cost - Best Result,202nd,3rd,x1
Cost - Total,262nd,828.9,
Endurance - Average Points,108th,116.39,
Endurance - Best Result,52nd,1st,x1
Endurance - Total,130th,1978.67,
Engineering Design - Average Points,145th,92.24,
Engineering Design - Best Result,228th,6th,x2
Engineering Design - Total,158th,1568.1,
Fuel - Average Points,119th,25.26,
Fuel - Best Result,279th,7th,x1
Fuel - Total,115th,429.42,
Points - Average Points,130th,458.47,
Points - Total,155th,7794,
Skidpad - Average Points,279th,17.02,
Skidpad - Best Result,326th,9th,x1
Skidpad - Total,220th,289.42,
