Acceleration - Average Points,137th,43.69,
Acceleration - Best Result,243rd,5th,x1
Acceleration - Total,107th,873.84,
AutoX - Average Points,300th,40.59,
AutoX - Best Result,190th,3rd,x1
AutoX - Total,200th,811.74,
Business Presentation - Average Points,299th,49.18,
Business Presentation - Best Result,257th,4th,x1
Business Presentation - Total,144th,983.57,
Cost - Average Points,207th,64.92,
Cost - Best Result,267th,4th,x1
Cost - Total,135th,1298.3,
Endurance - Average Points,237th,75.69,
Endurance - Best Result,239th,5th,x1
Endurance - Total,161st,1513.72,
Engineering Design - Average Points,236th,81.93,
Engineering Design - Best Result,182nd,4th,x1
Engineering Design - Total,148th,1638.51,
Fuel - Average Points,150th,23.1,
Fuel - Best Result,164th,3rd,x1
Fuel - Total,104th,461.99,
Points - Average Points,180th,409.7,
Points - Total,143rd,8194,
Skidpad - Average Points,81st,31.93,
Skidpad - Best Result,195th,4th,x1
Skidpad - Total,91st,638.58,
