Acceleration - Average Points,367th,24.79,
Acceleration - Best Result,521st,20th,x1
Acceleration - Total,218th,520.51,
AutoX - Average Points,401st,28.54,
AutoX - Best Result,601st,30th,x1
AutoX - Total,248th,599.34,
Business Presentation - Average Points,330th,47.96,
Business Presentation - Best Result,138th,2nd,x2
Business Presentation - Total,138th,1007.24,
Cost - Average Points,184th,65.66,
Cost - Best Result,279th,4th,x1
Cost - Total,120th,1378.77,
Endurance - Average Points,548th,12.93,
Endurance - Best Result,570th,23rd,x1
Endurance - Total,423rd,271.6,
Engineering Design - Average Points,524th,59.29,
Engineering Design - Best Result,476th,14th,x1
Engineering Design - Total,233rd,1245.0,
Fuel - Average Points,424th,7.23,
Fuel - Best Result,494th,25th,x1
Fuel - Total,301st,151.9,
Points - Average Points,428th,255.62,
Points - Total,234th,5368,
Skidpad - Average Points,446th,9.19,
Skidpad - Best Result,559th,27th,x1
Skidpad - Total,279th,193.0,
