Acceleration - Average Points,77th,49.95,
Acceleration - Best Result,502nd,20th,x1
Acceleration - Total,308th,299.7,
AutoX - Average Points,286th,42.6,
AutoX - Best Result,592nd,31st,x1
AutoX - Total,375th,255.6,
Business Presentation - Average Points,413th,44.46,
Business Presentation - Best Result,684th,29th,x1
Business Presentation - Total,470th,266.73,
Cost - Average Points,347th,58.22,
Cost - Best Result,786th,51st,x1
Cost - Total,447th,349.32,
Endurance - Average Points,563rd,7.83,
Endurance - Best Result,630th,39th,x1
Endurance - Total,553rd,47.0,
Engineering Design - Average Points,371st,70.0,
Engineering Design - Best Result,618th,25th,x1
Engineering Design - Total,458th,420.0,
Points - Average Points,354th,295.0,
Points - Total,449th,1770,
Skidpad - Average Points,197th,22.18,
Skidpad - Best Result,576th,31st,x1
Skidpad - Total,336th,133.1,
