Acceleration - Average Points,527th,12.86,
Acceleration - Best Result,452nd,14th,x1
Acceleration - Total,361st,231.46,
AutoX - Average Points,559th,11.17,
AutoX - Best Result,342nd,9th,x1
AutoX - Total,417th,201.14,
Business Presentation - Average Points,512th,41.15,
Business Presentation - Best Result,244th,4th,x1
Business Presentation - Total,237th,740.61,
Cost - Average Points,545th,46.37,
Cost - Best Result,262nd,4th,x1
Cost - Total,259th,834.61,
Endurance - Average Points,461st,25.7,
Endurance - Best Result,276th,6th,x1
Endurance - Total,336th,462.66,
Engineering Design - Average Points,337th,73.3,
Engineering Design - Best Result,318th,8th,x1
Engineering Design - Total,212th,1319.41,
Fuel - Average Points,440th,6.28,
Fuel - Best Result,363rd,11th,x1
Fuel - Total,340th,113.02,
Points - Average Points,502nd,218.39,
Points - Total,303rd,3931,
Skidpad - Average Points,441st,9.23,
Skidpad - Best Result,347th,10th,x1
Skidpad - Total,309th,166.07,
