Acceleration - Average Points,649th,1.63,
Acceleration - Best Result,641st,49th,x1
Acceleration - Total,628th,14.7,
AutoX - Average Points,584th,7.52,
AutoX - Best Result,533rd,24th,x1
AutoX - Total,549th,67.7,
Business Presentation - Average Points,455th,43.08,
Business Presentation - Best Result,433rd,11th,x1
Business Presentation - Total,393rd,387.7,
Cost - Average Points,503rd,49.44,
Cost - Best Result,123rd,2nd,x1
Cost - Total,410th,445.0,
Endurance - Average Points,590th,5.22,
Endurance - Best Result,528th,20th,x1
Endurance - Total,552nd,47.0,
Engineering Design - Average Points,541st,56.67,
Engineering Design - Best Result,436th,14th,x1
Engineering Design - Total,425th,510.0,
Fuel - Average Points,367th,9.98,
Fuel - Best Result,394th,14th,x1
Fuel - Total,371st,89.8,
Points - Average Points,594th,168.56,
Points - Total,466th,1517,
Skidpad - Average Points,593rd,2.42,
Skidpad - Best Result,558th,29th,x1
Skidpad - Total,553rd,21.8,
