Acceleration - Average Points,48th,53.44,
Acceleration - Best Result,138th,2nd,x1
Acceleration - Total,192nd,587.82,
AutoX - Average Points,257th,47.07,
AutoX - Best Result,313th,7th,x1
AutoX - Total,268th,517.72,
Business Presentation - Average Points,386th,45.68,
Business Presentation - Best Result,176th,2nd,x1
Business Presentation - Total,339th,502.48,
Cost - Average Points,35th,75.44,
Cost - Best Result,115th,1st,x1
Cost - Total,261st,829.87,
Endurance - Average Points,261st,67.76,
Endurance - Best Result,178th,3rd,x1
Endurance - Total,266th,745.33,
Engineering Design - Average Points,67th,105.26,
Engineering Design - Best Result,146th,3rd,x1
Engineering Design - Total,253rd,1157.9,
Fuel - Average Points,152nd,22.9,
Fuel - Best Result,132nd,2nd,x1
Fuel - Total,217th,251.87,
Points - Average Points,155th,432.64,
Points - Total,262nd,4759,
Skidpad - Average Points,225th,20.49,
Skidpad - Best Result,204th,4th,x1
Skidpad - Total,256th,225.37,
