Acceleration - Average Points,199th,37.48,
Acceleration - Best Result,288th,7th,x1
Acceleration - Total,196th,562.24,
AutoX - Average Points,334th,36.37,
AutoX - Best Result,283rd,7th,x1
AutoX - Total,253rd,545.62,
Business Presentation - Average Points,549th,38.99,
Business Presentation - Best Result,416th,10th,x1
Business Presentation - Total,295th,584.81,
Cost - Average Points,243rd,63.36,
Cost - Best Result,157th,2nd,x1
Cost - Total,209th,950.35,
Endurance - Average Points,204th,83.81,
Endurance - Best Result,195th,4th,x1
Endurance - Total,180th,1257.19,
Engineering Design - Average Points,209th,84.44,
Engineering Design - Best Result,360th,11th,x2
Engineering Design - Total,214th,1266.6,
Fuel - Average Points,275th,14.55,
Fuel - Best Result,151st,3rd,x1
Fuel - Total,232nd,218.21,
Points - Average Points,210th,383.4,
Points - Total,210th,5751,
Skidpad - Average Points,132nd,26.5,
Skidpad - Best Result,242nd,6th,x1
Skidpad - Total,152nd,397.49,
