Acceleration - Average Points,97th,47.78,
Acceleration - Best Result,99th,2nd,x2
Acceleration - Total,33rd,1624.4,
AutoX - Average Points,124th,65.72,
AutoX - Best Result,242nd,5th,x1
AutoX - Total,46th,2234.33,
Business Presentation - Average Points,116th,56.07,
Business Presentation - Best Result,95th,1st,x1
Business Presentation - Total,33rd,1906.25,
Cost - Average Points,70th,72.3,
Cost - Best Result,101st,1st,x1
Cost - Total,25th,2458.13,
Endurance - Average Points,46th,145.32,
Endurance - Best Result,121st,2nd,x1
Endurance - Total,22nd,4940.78,
Engineering Design - Average Points,31st,113.62,
Engineering Design - Best Result,29th,1st,x2
Engineering Design - Total,25th,3863.03,
Fuel - Average Points,62nd,33.14,
Fuel - Best Result,22nd,1st,x2
Fuel - Total,19th,1126.64,
Points - Average Points,44th,561.71,
Points - Total,26th,19098,
Skidpad - Average Points,78th,31.89,
Skidpad - Best Result,95th,2nd,x2
Skidpad - Total,34th,1084.33,
