Acceleration - Average Points,35th,55.56,
Acceleration - Best Result,99th,2nd,x2
Acceleration - Total,10th,2500.19,
AutoX - Average Points,8th,109.75,
AutoX - Best Result,3rd,1st,x10
AutoX - Total,5th,4938.9,
Business Presentation - Average Points,39th,60.94,
Business Presentation - Best Result,127th,2nd,x3
Business Presentation - Total,8th,2742.14,
Cost - Average Points,155th,67.0,
Cost - Best Result,255th,4th,x1
Cost - Total,12th,3015.21,
Endurance - Average Points,65th,136.34,
Endurance - Best Result,27th,1st,x2
Endurance - Total,13th,6135.49,
Engineering Design - Average Points,111th,98.14,
Engineering Design - Best Result,90th,2nd,x1
Engineering Design - Total,18th,4416.5,
Fuel - Average Points,275th,15.31,
Fuel - Best Result,258th,6th,x1
Fuel - Total,54th,688.9,
Points - Average Points,39th,581.73,
Points - Total,12th,26178,
Skidpad - Average Points,29th,38.73,
Skidpad - Best Result,7th,1st,x7
Skidpad - Total,11th,1742.88,
