Acceleration - Average Points,565th,9.41,
Acceleration - Best Result,632nd,42nd,x1
Acceleration - Total,498th,84.7,
AutoX - Average Points,290th,42.8,
AutoX - Best Result,37th,1st,x1
AutoX - Total,322nd,385.24,
Business Presentation - Average Points,670th,34.5,
Business Presentation - Best Result,594th,20th,x1
Business Presentation - Total,450th,310.54,
Cost - Average Points,656th,37.77,
Cost - Best Result,363rd,7th,x1
Cost - Total,465th,339.96,
Endurance - Average Points,262nd,67.06,
Endurance - Best Result,455th,15th,x1
Endurance - Total,298th,603.51,
Engineering Design - Average Points,670th,46.67,
Engineering Design - Best Result,643rd,26th,x1
Engineering Design - Total,471st,420.0,
Fuel - Average Points,79th,28.6,
Fuel - Best Result,304th,8th,x1
Fuel - Total,209th,257.36,
Points - Average Points,392nd,277.78,
Points - Total,402nd,2500,
Skidpad - Average Points,398th,11.0,
Skidpad - Best Result,490th,19th,x1
Skidpad - Total,392nd,98.97,
