Acceleration - Average Points,399th,21.86,
Acceleration - Best Result,449th,15th,x1
Acceleration - Total,383rd,196.71,
AutoX - Average Points,482nd,18.93,
AutoX - Best Result,503rd,20th,x2
AutoX - Total,432nd,170.36,
Business Presentation - Average Points,572nd,37.99,
Business Presentation - Best Result,651st,25th,x1
Business Presentation - Total,417th,341.92,
Cost - Average Points,526th,47.01,
Cost - Best Result,321st,6th,x1
Cost - Total,417th,423.12,
Endurance - Average Points,390th,37.7,
Endurance - Best Result,421st,13th,x1
Endurance - Total,379th,339.31,
Engineering Design - Average Points,462nd,62.22,
Engineering Design - Best Result,565th,21st,x1
Engineering Design - Total,405th,560.0,
Fuel - Average Points,508th,0.98,
Fuel - Best Result,403rd,14th,x1
Fuel - Total,507th,8.86,
Points - Average Points,463rd,236.22,
Points - Total,421st,2126,
Skidpad - Average Points,376th,11.37,
Skidpad - Best Result,474th,18th,x1
Skidpad - Total,377th,102.3,
