Acceleration - Average Points,605th,6.06,
Acceleration - Best Result,621st,38th,x1
Acceleration - Total,539th,60.6,
AutoX - Average Points,419th,26.83,
AutoX - Best Result,83rd,1st,x1
AutoX - Total,374th,268.31,
Business Presentation - Average Points,848th,16.13,
Business Presentation - Best Result,779th,40th,x1
Business Presentation - Total,590th,161.33,
Cost - Average Points,773rd,21.52,
Cost - Best Result,630th,22nd,x1
Cost - Total,550th,215.23,
Endurance - Average Points,467th,24.26,
Endurance - Best Result,602nd,28th,x1
Endurance - Total,437th,242.58,
Engineering Design - Average Points,772nd,34.4,
Engineering Design - Best Result,813th,54th,x1
Engineering Design - Total,509th,344.0,
Fuel - Average Points,429th,6.73,
Fuel - Best Result,396th,13th,x1
Fuel - Total,410th,67.33,
Points - Average Points,713th,126.1,
Points - Total,510th,1261,
Skidpad - Average Points,625th,1.08,
Skidpad - Best Result,505th,20th,x1
Skidpad - Total,600th,10.81,
