Acceleration - Average Points,421st,20.96,
Acceleration - Best Result,619th,37th,x1
Acceleration - Total,397th,188.61,
AutoX - Average Points,529th,13.58,
AutoX - Best Result,636th,37th,x1
AutoX - Total,492nd,122.21,
Business Presentation - Average Points,645th,35.35,
Business Presentation - Best Result,551st,16th,x1
Business Presentation - Total,444th,318.11,
Cost - Average Points,358th,57.85,
Cost - Best Result,497th,12th,x1
Cost - Total,384th,520.66,
Endurance - Average Points,514th,18.89,
Endurance - Best Result,514th,18th,x1
Endurance - Total,477th,170.05,
Engineering Design - Average Points,627th,50.44,
Engineering Design - Best Result,825th,58th,x1
Engineering Design - Total,457th,454.0,
Points - Average Points,528th,204.33,
Points - Total,448th,1839,
Skidpad - Average Points,493rd,7.24,
Skidpad - Best Result,455th,16th,x1
Skidpad - Total,449th,65.16,
