Acceleration - Average Points,218th,36.21,
Acceleration - Best Result,107th,2nd,x1
Acceleration - Total,171st,615.5,
AutoX - Average Points,153rd,59.84,
AutoX - Best Result,219th,5th,x1
AutoX - Total,154th,1017.23,
Business Presentation - Average Points,615th,36.19,
Business Presentation - Best Result,299th,6th,x1
Business Presentation - Total,281st,615.16,
Cost - Average Points,715th,28.38,
Cost - Best Result,130th,2nd,x1
Cost - Total,394th,482.49,
Endurance - Average Points,98th,120.39,
Endurance - Best Result,138th,3rd,x1
Endurance - Total,122nd,2046.64,
Engineering Design - Average Points,312th,74.5,
Engineering Design - Best Result,115th,3rd,x1
Engineering Design - Total,215th,1266.51,
Fuel - Average Points,150th,22.91,
Fuel - Best Result,173rd,4th,x1
Fuel - Total,126th,389.46,
Points - Average Points,203rd,389.82,
Points - Total,177th,6627,
Skidpad - Average Points,168th,24.4,
Skidpad - Best Result,139th,3rd,x1
Skidpad - Total,144th,414.85,
