Acceleration - Average Points,671st,0.79,
Acceleration - Best Result,593rd,30th,x1
Acceleration - Total,652nd,7.12,
AutoX - Average Points,576th,9.81,
AutoX - Best Result,545th,22nd,x1
AutoX - Total,527th,88.29,
Business Presentation - Average Points,583rd,38.14,
Business Presentation - Best Result,457th,11th,x2
Business Presentation - Total,426th,343.28,
Cost - Average Points,662nd,37.06,
Cost - Best Result,565th,16th,x1
Cost - Total,466th,333.57,
Endurance - Average Points,539th,14.37,
Endurance - Best Result,387th,10th,x1
Endurance - Total,505th,129.33,
Engineering Design - Average Points,652nd,48.7,
Engineering Design - Best Result,592nd,21st,x1
Engineering Design - Total,463rd,438.27,
Points - Average Points,670th,141.67,
Points - Total,507th,1275,
Skidpad - Average Points,643rd,0.56,
Skidpad - Best Result,573rd,29th,x1
Skidpad - Total,625th,5.0,
