Acceleration - Average Points,276th,31.38,
Acceleration - Best Result,354th,9th,x1
Acceleration - Total,188th,596.26,
AutoX - Average Points,212th,53.05,
AutoX - Best Result,504th,18th,x1
AutoX - Total,161st,1007.98,
Business Presentation - Average Points,266th,50.5,
Business Presentation - Best Result,341st,6th,x1
Business Presentation - Total,157th,959.43,
Cost - Average Points,450th,52.8,
Cost - Best Result,526th,13th,x1
Cost - Total,205th,1003.27,
Endurance - Average Points,330th,49.24,
Endurance - Best Result,405th,11th,x1
Endurance - Total,236th,935.58,
Engineering Design - Average Points,281st,77.58,
Engineering Design - Best Result,381st,11th,x2
Engineering Design - Total,186th,1474.0,
Fuel - Average Points,329th,12.37,
Fuel - Best Result,400th,13th,x1
Fuel - Total,229th,235.0,
Points - Average Points,278th,336.11,
Points - Total,196th,6386,
Skidpad - Average Points,315th,14.98,
Skidpad - Best Result,377th,11th,x1
Skidpad - Total,222nd,284.67,
