Acceleration - Average Points,616th,5.09,
Acceleration - Best Result,583rd,29th,x1
Acceleration - Total,538th,61.1,
AutoX - Average Points,593rd,7.64,
AutoX - Best Result,631st,36th,x1
AutoX - Total,521st,91.7,
Business Presentation - Average Points,322nd,48.38,
Business Presentation - Best Result,477th,11th,x1
Business Presentation - Total,304th,580.56,
Cost - Average Points,246th,63.41,
Cost - Best Result,216th,3rd,x1
Cost - Total,282nd,760.92,
Endurance - Average Points,545th,13.12,
Endurance - Best Result,519th,18th,x1
Endurance - Total,487th,157.5,
Engineering Design - Average Points,431st,66.01,
Engineering Design - Best Result,635th,25th,x1
Engineering Design - Total,348th,792.14,
Fuel - Average Points,467th,4.49,
Fuel - Best Result,240th,5th,x1
Fuel - Total,442nd,53.9,
Points - Average Points,530th,202.75,
Points - Total,410th,2433,
Skidpad - Average Points,590th,2.75,
Skidpad - Best Result,487th,18th,x1
Skidpad - Total,528th,33.0,
